,SAL_CODE,SAL_code,SAL_name,population,IRSD_score,IRSD_Australia_rank,IRSD_Australia_decile,IRSD_Australia_percentile,State,IRSD_State_Rank,IRSD_State_decile,IRSD_State_percentile,IRSD_MinScoreForSA1_inArea,IRSD_MaxScoreForSA1_inArea,IRSD_Usual Resident Population without an SA1 level score,IRSD_Data should be used with caution - area not well represented by SA1s,IRSAD_score,IRSAD_Australia_rank,IRSAD_Australia_decile,IRSAD_Australia_percentile,IRSAD_State_Rank,IRSAD_State_decile,IRSAD_State_percentile,IRSAD_MinScoreForSA1_inArea,IRSAD_MaxScoreForSA1_inArea,IRSAD_Usual Resident Population without an SA1 level score,IRSAD_Data should be used with caution - area not well represented by SA1s,IER_score,IER_Australia_rank,IER_Australia_decile,IER_Australia_percentile,IER_State_Rank,IER_State_decile,IER_State_percentile,IER_MinScoreForSA1_inArea,IER_MaxScoreForSA1_inArea,IER_Usual Resident Population without an SA1 level score,IER_Data should be used with caution - area not well represented by SA1s,IEO_score,IEO_Australia_rank,IEO_Australia_decile,IEO_Australia_percentile,IEO_State_Rank,IEO_State_decile,IEO_State_percentile,IEO_MinScoreForSA1_inArea,IEO_MaxScoreForSA1_inArea,IEO_Usual Resident Population without an SA1 level score,IEO_Data should be used with caution - area not well represented by SA1s
68,50281,50281,Champion Lakes,1355,1011.551413,6959,5,49,WA,615,4,40,833.1721164,1057.933697,0,,994.6654067,7906,6,55,697,5,46,864.1901913,1032.379704,0,,1024.665588,7142,5,50,625,5,41,907.8959588,1069.486952,0,,984.5659351,7589,6,53,783,6,51,864.9398637,1021.549857,0,
69,50290,50290,Chidlow,1821,1032.157802,8767,7,61,WA,822,6,54,985.5177306,1088.362661,0,,992.9246985,7746,6,54,683,5,45,949.0368174,1041.301095,0,,1078.799321,11859,9,82,1209,8,79,1036.807087,1118.166172,0,,947.3327401,4950,4,35,499,4,33,900.0976779,992.7398767,0,
70,50293,50293,Churchlands,3638,1085.433693,13286,10,92,WA,1380,9,90,1020.258567,1127.255265,0,,1122.775246,14075,10,98,1517,10,99,1029.149813,1165.477066,0,,1088.667854,12570,9,87,1296,9,85,923.2977943,1169.505663,0,,1150.32835,14254,10,99,1528,10,99,1114.62854,1183.546999,0,
71,50294,50294,City Beach,6805,1127.413674,14397,10,100,WA,1532,10,100,1100.641959,1154.706112,0.007347539,,1172.382062,14406,10,100,1537,10,100,1127.40098,1198.025514,0.007347539,,1152.330587,14301,10,99,1527,10,100,1002.759374,1201.342034,0.007347539,,1162.780105,14334,10,99,1535,10,100,1136.813834,1192.670583,0.007347539,
72,50296,50296,Claremont (WA),9248,1069.502183,12230,9,85,WA,1224,8,80,1003.693315,1134.602357,0,,1111.225271,13927,10,97,1502,10,98,1057.883288,1181.969977,0,,1018.376298,6638,5,46,552,4,36,907.8702162,1141.124752,0,,1151.532529,14264,10,99,1530,10,100,1119.134956,1182.949983,0,
73,50297,50297,Clarkson,13904,985.3658782,4796,4,34,WA,392,3,26,882.7478049,1065.416296,0.001366513,,964.9886676,5421,4,38,422,3,28,870.8068661,1039.275276,0.001366513,,1004.674223,5438,4,38,477,4,31,863.997808,1067.143806,0.001366513,,954.1841724,5421,4,38,555,4,36,868.9039191,1033.074636,0,
74,50301,50301,Cloverdale,8864,963.7842928,3427,3,24,WA,276,2,18,889.7182248,1018.477825,0,,953.8573465,4568,4,32,356,3,24,886.2156689,981.90054,0,,941.7123962,1926,2,14,188,2,13,860.4992545,1003.198949,0,,960.0662373,5858,5,41,593,4,39,894.9285512,1018.055478,0,
75,50304,50304,Cockburn Central,1521,1029.34033,8531,6,59,WA,796,6,52,1029.34033,1029.34033,0,,1012.891639,9388,7,65,881,6,58,1012.891639,1012.891639,0,,923.1775653,1316,1,10,149,1,10,923.1775653,923.1775653,0,,1021.259036,10332,8,72,1066,7,69,1021.259036,1021.259036,0,
76,50316,50316,Como (WA),14786,1061.689991,11535,8,80,WA,1118,8,73,969.5258325,1101.801437,0,,1072.578877,13067,10,91,1384,9,90,939.7767339,1118.56461,0,,983.6400769,3974,3,28,366,3,24,845.370698,1061.849242,0,,1107.285251,13722,10,95,1466,10,95,963.2729463,1157.961572,0,
77,50318,50318,Connolly,3675,1090.646485,13538,10,94,WA,1413,10,92,1064.462128,1117.516748,0,,1075.922177,13205,10,92,1409,10,92,1040.908504,1111.463384,0,,1114.180993,13662,10,95,1454,10,95,1058.357634,1170.879093,0,,1036.709986,11237,8,78,1144,8,75,1008.30175,1065.546451,0,
78,50320,50320,Coodanup,4366,827.0054038,461,1,4,WA,63,1,5,638.4605535,959.4823395,0,,827.4780029,420,1,3,55,1,4,712.1983768,941.9398809,0,,889.7564169,715,1,5,102,1,7,685.7226309,1029.726389,0,,842.2806646,480,1,4,55,1,4,753.6280507,921.8503138,0,
79,50321,50321,Coogee (WA),5345,1063.786607,11729,9,82,WA,1142,8,75,910.7436204,1100.487724,0,,1053.343808,12237,9,85,1235,9,81,885.9170413,1098.850209,0,,1094.877563,12909,9,90,1334,9,87,911.2808321,1149.503215,0,,1002.366957,8941,7,62,898,6,59,896.4246876,1064.159383,0,
80,50324,50324,Coolbellup,5698,960.1105535,3212,3,23,WA,255,2,17,894.1114267,1047.437053,0,,951.8811567,4383,4,31,338,3,22,907.3508184,1010.803237,0,,920.3537451,1258,1,9,143,1,10,855.490988,982.8661926,0,,987.3613678,7854,6,55,807,6,53,920.0276108,1025.790155,0,
81,50325,50325,Coolbinia,1751,1106.72708,14072,10,98,WA,1509,10,99,1084.262663,1127.126539,0,,1139.2034,14226,10,99,1529,10,100,1127.448473,1153.549019,0,,1135.950828,14125,10,98,1499,10,98,1073.40239,1174.722126,0,,1143.502051,14192,10,98,1526,10,99,1116.55211,1163.070398,0,
82,50329,50329,Cooloongup,6696,900.2461705,1281,1,9,WA,125,1,9,829.0461338,1003.538571,0,,877.0430871,1125,1,8,116,1,8,814.2631507,970.6706498,0,,947.3927748,2129,2,15,202,2,14,899.1967271,1045.06367,0,,851.599213,606,1,5,70,1,5,794.7783945,926.460551,0,
83,50343,50343,Cottesloe,7750,1115.028247,14260,10,99,WA,1527,10,100,1084.92363,1138.06617,0,,1159.625838,14341,10,100,1534,10,100,1120.541897,1198.718829,0,,1089.725297,12672,9,88,1313,9,86,991.9769132,1173.133035,0,,1175.882224,14395,10,100,1541,10,100,1148.757614,1204.950566,0,
84,50350,50350,Craigie (WA),6456,1038.271272,9335,7,65,WA,863,6,57,988.8140377,1072.204086,0,,1001.997352,8543,6,60,778,6,51,959.1229923,1043.066486,0,,1019.774113,6729,5,47,569,4,37,980.3963082,1045.308308,0,,986.1712058,7742,6,54,797,6,52,940.3903355,1031.932214,0,
85,50353,50353,Crawley,3975,1020.131354,7702,6,54,WA,698,5,46,937.1756982,1150.350293,0.255597484,,1064.591279,12712,9,88,1316,9,86,1003.566165,1202.82945,0.255597484,,864.4911276,493,1,4,82,1,6,770.7386417,1006.179922,0.255597484,,1173.163408,14385,10,100,1540,10,100,1148.922069,1371.943981,0.255597484,
86,50361,50361,Cullacabardee,45,843.0951115,557,1,4,WA,75,1,5,843.0951115,843.0951115,0,,870.1880055,976,1,7,104,1,7,870.1880055,870.1880055,0,,891.1929939,736,1,6,104,1,7,891.1929939,891.1929939,0,,1060.544995,12393,9,86,1279,9,83,1060.544995,1060.544995,0,
87,50367,50367,Currambine,6834,1068.374119,12147,9,84,WA,1215,8,79,992.2518721,1113.046817,0,,1050.724004,12092,9,84,1213,8,79,972.4787596,1105.619229,0,,1090.974359,12733,9,89,1314,9,86,903.7338039,1170.720086,0,,1019.010466,10181,8,71,1051,7,69,981.7991582,1062.950452,0,
88,50371,50371,Daglish,1551,1082.867588,13162,10,92,WA,1365,9,89,1056.601614,1124.390528,0,,1112.51178,13954,10,97,1505,10,98,1084.44692,1147.872292,0,,1028.753592,7577,6,53,659,5,43,951.5752648,1093.024745,0,,1155.81045,14290,10,99,1531,10,100,1142.955164,1177.915374,0,
89,50374,50374,Dalkeith,4398,1138.749819,14441,10,100,WA,1537,10,100,1123.023486,1168.568529,0,,1191.503632,14451,10,100,1538,10,100,1162.04772,1235.87948,0,,1160.867607,14364,10,100,1533,10,100,1105.167002,1206.661258,0,,1186.447602,14431,10,100,1544,10,100,1151.155621,1213.516021,0,
90,50384,50384,Darch,7347,1042.042991,9692,7,68,WA,891,6,58,969.948642,1083.136283,0,,1037.433131,11243,8,78,1067,7,70,957.1136088,1083.544421,0,,1105.826406,13363,10,93,1414,10,92,883.1542195,1157.717011,0,,1010.411018,9503,7,66,949,7,62,965.4284457,1048.161662,0,
91,50389,50389,Darling Downs,1591,1064.231039,11777,9,82,WA,1158,8,76,1047.15954,1074.515488,0,,1037.703887,11269,8,78,1074,7,70,1013.654753,1061.178889,0,,1134.8039,14109,10,98,1498,10,98,1102.066562,1171.651078,0,,959.1335937,5789,4,40,585,4,38,924.0546771,1001.287941,0,
92,50390,50390,Darlington (WA),3725,1095.9281,13772,10,96,WA,1465,10,96,1067.038766,1119.178913,0,,1094.206047,13675,10,95,1478,10,97,1061.21697,1135.30053,0,,1114.933474,13691,10,95,1456,10,95,1083.477333,1148.499527,0,,1098.677895,13546,10,94,1443,10,94,1057.202445,1134.473716,0,
93,50396,50396,Dawesville,7143,992.4494538,5412,4,38,WA,456,3,30,926.3755424,1070.926898,0,,958.4642532,4871,4,34,383,3,25,888.7284177,1037.400416,0,,1046.515964,9135,7,64,846,6,55,957.51776,1113.559124,0,,917.822588,3031,3,21,304,2,20,863.7249354,989.407218,0,
94,50397,50397,Dayton,5507,1047.300981,10154,8,71,WA,939,7,62,1000.649182,1093.964154,0,,1016.522418,9706,7,68,925,7,61,961.5140995,1051.614116,0,,1060.786167,10371,8,72,986,7,65,942.6041511,1114.668779,0,,985.9582656,7733,6,54,795,6,52,948.7748139,1040.324857,0,
95,50409,50409,Dianella,24169,1024.863514,8097,6,56,WA,740,5,49,874.1435415,1137.807374,0,,1026.623001,10476,8,73,985,7,65,910.0287904,1161.404229,0,,1018.826541,6666,5,47,557,4,37,892.0077211,1191.196291,0,,1030.864545,10910,8,76,1100,8,72,935.5268778,1172.890946,0,
96,50423,50423,Doubleview,9205,1060.050615,11399,8,79,WA,1108,8,72,991.0986125,1113.365281,0,,1082.371608,13376,10,93,1439,10,94,1018.644157,1143.583188,0,,1029.303984,7640,6,53,662,5,43,932.0820995,1138.108871,0,,1102.07926,13630,10,95,1457,10,95,1039.490403,1140.648217,0,
97,50431,50431,Dudley Park (WA),6957,945.3109833,2575,2,18,WA,218,2,15,821.0269174,1073.132834,0,,923.5113679,2701,2,19,217,2,15,812.902525,1070.162874,0,,987.8693401,4273,3,30,384,3,25,820.6053805,1133.873217,0,,896.7475447,1945,2,14,189,2,13,808.5129386,982.1161111,0,
98,50438,50438,Duncraig,15982,1089.864783,13494,10,94,WA,1409,10,92,1028.157221,1132.948383,0,,1092.318358,13640,10,95,1475,10,96,1026.816048,1142.605207,0,,1100.831589,13164,10,91,1384,9,90,1028.804718,1168.119312,0,,1080.780248,13123,10,91,1395,10,91,1023.438474,1133.256879,0,
99,50453,50453,East Cannington,6512,1000.282658,6010,5,42,WA,516,4,34,936.9032708,1041.509767,0,,989.0569886,7420,6,52,645,5,42,933.362439,1021.723527,0,,993.0383686,4591,4,32,418,3,28,911.618963,1070.29959,0,,987.0370763,7833,6,55,805,6,53,936.3616613,1014.361367,0,
100,50457,50457,East Fremantle,7819,1082.151464,13103,10,91,WA,1361,9,89,1017.550512,1126.785499,0,,1108.982785,13891,10,97,1496,10,98,1046.451692,1157.397528,0,,1066.185711,10818,8,75,1065,7,70,959.5446672,1136.009791,0,,1123.17368,13971,10,97,1512,10,98,1085.536241,1150.595413,0,
101,50464,50464,East Perth,11681,1042.730604,9753,7,68,WA,898,6,59,814.7014101,1119.378139,0,,1079.902577,13302,10,92,1427,10,93,884.870806,1179.364763,0,,920.7359067,1262,1,9,145,1,10,667.6967104,1034.74,0,,1116.292108,13882,10,96,1495,10,97,968.8151152,1189.851965,0,
102,50467,50467,East Rockingham,311,818.6612078,417,1,3,WA,60,1,4,806.098324,829.5927098,0,,822.4662086,390,1,3,52,1,4,809.8696559,833.4270074,0,,844.8939459,394,1,3,72,1,5,820.3286955,866.2692199,0,,782.0150055,71,1,1,9,1,1,725.5129836,831.1798292,0,
103,50468,50468,East Victoria Park,10569,1046.166759,10069,7,70,WA,934,7,61,970.3046402,1114.208192,0.000378465,,1061.660596,12594,9,88,1310,9,86,998.4624403,1124.004236,0.000378465,,994.9313089,4726,4,33,430,3,28,843.6086641,1104.550172,0.000378465,,1086.765505,13276,10,92,1412,10,92,1035.521333,1136.387752,0.000378465,
104,50473,50473,Eden Hill,3703,991.439434,5299,4,37,WA,451,3,30,918.3226973,1032.150907,0,,967.0006227,5580,4,39,446,3,29,925.5645453,1006.664365,0,,990.531001,4404,4,31,407,3,27,954.3383679,1043.523394,0,,964.4924303,6171,5,43,641,5,42,918.4188093,1015.744676,0,
105,50474,50474,Edgewater,4657,1060.221657,11427,8,80,WA,1110,8,73,1028.145164,1084.136627,0.000644192,,1041.025064,11520,8,80,1125,8,74,1001.596322,1062.119827,0.000644192,,1064.577721,10683,8,74,1045,7,68,999.4213369,1103.768122,0.000644192,,1024.419274,10503,8,73,1077,7,70,974.7174539,1048.74577,0.000644192,
106,50476,50476,Eglinton (WA),3705,1030.3546,8635,6,60,WA,809,6,53,988.1916146,1068.262888,0,,995.7873598,8016,6,56,708,5,47,966.4356745,1043.559081,0,,1059.588495,10292,8,72,978,7,64,1005.944362,1102.145045,0,,965.6069612,6279,5,44,657,5,43,943.5162002,1015.065403,0,
107,50482,50482,Ellenbrook,24668,978.1669228,4304,3,30,WA,345,3,23,812.0648083,1059.162211,0,,952.3002081,4422,4,31,341,3,23,735.4757929,1033.487444,0,,1024.867385,7162,5,50,626,5,41,778.6053952,1155.857693,0,,921.2317606,3211,3,23,319,3,21,709.0876655,982.1689143,0,
108,50484,50484,Embleton,3600,991.2472652,5286,4,37,WA,445,3,29,916.1171252,1051.267385,0.000897436,,991.6272233,7610,6,53,678,5,45,931.8810436,1044.694059,0.000897436,,979.4500635,3681,3,26,333,3,22,933.0699781,1036.255649,0.000897436,,1004.507789,9090,7,63,908,6,59,944.7145627,1057.105616,0.000897436,
109,50491,50491,Erskine (WA),5429,964.7552465,3495,3,25,WA,279,2,19,882.3975346,1003.870936,0.070547062,,927.8099875,2933,3,21,233,2,16,859.2660185,968.7820641,0.070547062,,988.9418612,4332,3,30,402,3,27,862.6080215,1042.726272,0.070547062,,906.240714,2377,2,17,220,2,15,828.695849,947.2379878,0.070547062,
110,50500,50500,Falcon,5531,974.6517193,4092,3,29,WA,316,3,21,857.432151,1045.046934,0,,946.2341802,4035,3,28,310,3,21,844.0787891,1022.780637,0,,996.5765876,4866,4,34,434,3,29,885.3637643,1114.765079,0,,926.2559787,3523,3,25,346,3,23,855.1625519,978.0110451,0,
111,50502,50502,Ferndale (WA),4457,1003.34272,6256,5,44,WA,556,4,37,932.9159596,1046.261417,0,,985.4753546,7148,5,50,619,5,41,930.2921577,1019.073746,0,,997.9519729,4977,4,35,437,3,29,937.6199273,1054.381485,0,,989.6101391,8010,6,56,815,6,53,929.88458,1011.409024,0,
112,50510,50510,Floreat,8621,1124.686329,14375,10,100,WA,1531,10,100,1073.058121,1156.613896,0,,1169.853993,14389,10,100,1536,10,100,1130.977327,1212.549366,0,,1144.345776,14234,10,99,1521,10,99,1074.861819,1233.827338,0,,1167.058516,14354,10,100,1536,10,100,1127.265807,1196.949724,0,
113,50517,50517,Forrestdale,1027,1001.47056,6085,5,43,WA,530,4,35,952.1749175,1049.328841,0,,979.0863649,6590,5,46,549,4,36,908.9054527,1032.386943,0,,1052.789166,9725,7,68,916,6,60,1004.062128,1087.314275,0,,938.4182597,4324,3,30,419,3,28,880.9636627,992.9977712,0,
114,50518,50518,Forrestfield,13181,987.6819348,4996,4,35,WA,409,3,27,875.6637131,1049.683393,0,,954.8553966,4649,4,33,367,3,24,863.3047369,1025.502757,0,,1005.686529,5526,4,39,488,4,32,855.693544,1093.903601,0,,914.810986,2859,2,20,273,2,18,836.1162661,969.9933728,0,
115,50522,50522,Fremantle,9251,1029.552277,8552,6,60,WA,797,6,52,914.0666691,1082.582504,0,,1059.141286,12484,9,87,1294,9,85,971.9020008,1106.883829,0,,961.1755511,2705,2,19,253,2,17,810.8161709,1061.161743,0,,1107.070752,13717,10,95,1465,10,95,1044.902794,1148.207637,0,
116,50529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,50542,50542,Gidgegannup,2818,1071.735624,12398,9,86,WA,1258,9,82,1042.079224,1093.592967,0,,1056.667211,12375,9,86,1256,9,82,1022.329002,1073.804484,0,,1131.569689,14065,10,98,1497,10,98,1090.460358,1159.840947,0,,1008.706663,9402,7,65,937,7,61,971.343843,1055.069953,0,
118,50550,50550,Girrawheen,8897,858.8066867,666,1,5,WA,81,1,6,767.0281527,933.6055,0,,867.5625519,899,1,7,98,1,7,788.6697504,925.1247661,0,,903.1594094,895,1,7,114,1,8,840.0640973,981.2124127,0,,887.2475176,1555,2,11,162,2,11,831.3070135,954.0998297,0,
119,50552,50552,Glen Forrest,2789,1077.096566,12747,9,89,WA,1307,9,85,1044.463458,1096.503783,0,,1062.168036,12619,9,88,1312,9,86,1023.042557,1095.062042,0,,1092.135439,12772,9,89,1320,9,86,1027.010844,1148.499527,0,,1049.602743,11863,9,82,1215,8,79,1033.48694,1102.499007,0,
120,50556,50556,Glendalough,2628,957.4779085,3109,3,22,WA,248,2,17,863.5316879,1001.162426,0.001141553,,963.6199574,5306,4,37,418,3,28,889.1848922,1000.817074,0.001141553,,882.3936302,630,1,5,98,1,7,813.3737181,900.8168438,0.001141553,,1012.01216,9641,7,67,955,7,62,969.3623626,1059.503261,0.001141553,
121,50561,50561,Gnangara,1347,1029.696474,8570,6,60,WA,798,6,52,997.7603101,1084.310202,0,,1016.20516,9676,7,67,917,6,60,965.4576448,1090.9612,0,,1091.634428,12756,9,89,1317,9,86,976.9001907,1186.369758,0,,946.6519456,4907,4,34,494,4,32,926.6602805,1000.518358,0,
122,50566,50566,Golden Bay,5681,1000.890009,6043,5,42,WA,520,4,34,924.9123051,1087.452908,0,,969.3566534,5781,4,40,475,4,31,904.6957585,1073.698602,0,,1031.449871,7812,6,55,678,5,45,958.2597505,1175.55412,0,,944.8026139,4763,4,33,473,4,31,893.0038363,1004.917733,0,
123,50571,50571,Gooseberry Hill,3323,1094.345127,13702,10,95,WA,1448,10,95,1028.745908,1158.238694,0,,1092.722291,13650,10,95,1476,10,96,1032.305304,1166.05231,0,,1107.666011,13421,10,93,1424,10,93,1040.342805,1181.221604,0,,1074.575901,12952,9,90,1368,9,89,1039.523706,1109.629637,0,
124,50574,50574,Gosnells,21149,891.8847406,1106,1,8,WA,113,1,8,798.2349501,1041.74026,0,,880.2243389,1190,1,9,122,1,8,816.7750155,1021.374415,0,,934.7302826,1641,2,12,170,2,12,756.6242462,1109.00764,0,,867.6889019,973,1,7,113,1,8,781.1263841,1002.123241,0,
125,50583,50583,Greenfields,9869,889.6605079,1062,1,8,WA,111,1,8,771.4701451,1066.751782,0.055426082,,868.2272487,908,1,7,100,1,7,782.6127913,1038.490892,0.055426082,,954.0597136,2378,2,17,226,2,15,851.0291825,1138.032178,0.055426082,,841.5559679,473,1,4,53,1,4,765.1613695,971.7349917,0.055426082,
126,50585,50585,Greenmount (WA),2666,1030.716796,8658,6,60,WA,812,6,53,998.4068449,1075.777548,0,,999.2546767,8285,6,58,745,5,49,965.0917423,1059.14078,0,,1038.592824,8479,6,59,770,6,51,977.3357959,1102.574638,0,,982.3945946,7435,6,52,768,5,50,942.6314091,1046.406752,0,
127,50587,50587,Greenwood (WA),9861,1054.201256,10835,8,75,WA,1037,7,68,996.1143662,1092.276408,0,,1033.392698,10953,8,76,1032,7,68,973.5002717,1068.963143,0,,1058.882966,10244,8,71,975,7,64,1021.576167,1090.766925,0,,1017.642616,10050,7,70,1026,7,67,969.9963389,1047.086304,0,
128,50594,50594,Guildford (WA),2040,1039.138451,9410,7,66,WA,869,6,57,978.7826875,1098.565522,0,,1061.271644,12582,9,87,1308,9,85,1036.752779,1103.064553,0,,1054.662234,9866,7,69,926,7,61,1006.797343,1142.835542,0,,1085.59253,13237,10,92,1406,10,92,1060.722124,1115.132462,0,
129,50599,50599,Gwelup,5391,1109.456305,14146,10,98,WA,1514,10,99,1052.735103,1143.234754,0,,1122.180959,14067,10,98,1516,10,99,1055.552573,1171.892547,0,,1125.68062,13957,10,97,1493,10,97,1022.687592,1193.819654,0,,1101.774622,13624,10,94,1456,10,95,1046.828618,1135.612528,0,
130,50601,50601,Hacketts Gully,55,1058.736134,11266,8,78,WA,1097,8,72,1058.736134,1058.736134,0,Y,1070.33581,12973,9,90,1370,9,90,1070.33581,1070.33581,0,Y,1097.671485,13020,10,91,1349,9,88,1097.671485,1097.671485,0,Y,1051.042873,11951,9,83,1226,8,80,1051.042873,1051.042873,0,Y
131,50603,50603,Halls Head,14474,1008.496736,6688,5,47,WA,596,4,39,856.1447974,1081.27438,0,,985.3771867,7140,5,50,618,5,41,838.4514993,1073.089855,0,,1046.12438,9103,7,63,845,6,55,893.3647632,1110.346963,0,,952.4121396,5310,4,37,541,4,36,857.4340733,1023.629502,0,
132,50607,50607,Hamersley,5209,1055.444144,10963,8,76,WA,1054,7,69,1035.486162,1091.576576,0,,1037.294687,11223,8,78,1066,7,70,991.2840962,1061.838036,0,,1054.814597,9884,7,69,928,7,61,1020.828021,1096.409204,0,,1036.305169,11218,8,78,1143,8,74,970.2430092,1081.960679,0,
133,50609,50609,Hamilton Hill,11327,963.0953449,3390,3,24,WA,273,2,18,881.2577503,1023.870752,0,,961.1874342,5073,4,36,400,3,26,904.9096212,1007.311825,0,,939.7358322,1845,2,13,184,2,12,833.9967532,1018.766531,0,,995.6347129,8456,6,59,863,6,56,944.7278149,1040.737262,0,
134,50610,50610,Hammond Park,6985,1083.32433,13185,10,92,WA,1367,9,89,1005.710612,1125.249651,0,,1061.660442,12593,9,88,1309,9,86,982.2237001,1105.597048,0,,1088.674283,12571,9,87,1297,9,85,929.1681342,1162.763829,0,,1035.13842,11171,8,78,1135,8,74,927.8384129,1094.207238,0,
135,50613,50613,Harrisdale,11667,1074.093865,12580,9,87,WA,1283,9,84,927.9019667,1101.635986,0,,1059.388764,12492,9,87,1295,9,85,923.93055,1114.373135,0,,1096.260344,12953,9,90,1341,9,88,966.0568902,1171.581583,0,,1039.611451,11340,8,79,1148,8,75,963.8030924,1078.857633,0,
136,50619,50619,Haynes,2417,1045.770632,10025,7,70,WA,930,7,61,1024.360044,1072.358358,0,,1014.61609,9530,7,66,897,6,59,991.395783,1054.976515,0,,1074.103511,11491,8,80,1161,8,76,1066.160877,1091.268479,0,,982.5822977,7454,6,52,770,5,50,967.1579462,1012.109122,0,
137,50620,50620,Hazelmere,935,1019.130879,7614,6,53,WA,695,5,46,988.956407,1066.373013,0,,994.6950675,7910,6,55,698,5,46,961.0848802,1048.73063,0,,1031.716655,7823,6,55,679,5,45,994.510532,1067.085166,0,,974.074782,6895,5,48,714,5,47,953.9587269,1008.43944,0,
138,50622,50622,Heathridge,6898,1020.266152,7711,6,54,WA,699,5,46,983.519273,1076.357904,0,,987.707917,7320,6,51,639,5,42,955.2152798,1028.047753,0,,1023.401002,7025,5,49,610,4,40,980.3228489,1070.720328,0,,970.1930568,6611,5,46,692,5,45,931.3516974,1007.119957,0,
139,50623,50623,Helena Valley,4130,1052.089253,10622,8,74,WA,1009,7,66,963.8204447,1099.382427,0.001210654,,1029.481245,10668,8,74,996,7,65,951.0436595,1083.50257,0.001210654,,1079.22205,11909,9,83,1214,8,79,965.3706239,1160.605947,0.001210654,,987.5239325,7864,6,55,808,6,53,928.9641372,1026.256306,0.001210654,
140,50624,50624,Henderson,36,1057.446962,11144,8,78,WA,1076,7,70,910.7436204,1057.446962,0.277777778,,1023.102045,10227,8,71,965,7,63,885.9170413,1023.102045,0.277777778,,1093.445179,12841,9,89,1326,9,87,911.2808321,1093.445179,0.277777778,,968.815518,6522,5,45,683,5,45,896.4246876,968.815518,0.277777778,
